fold,epoch,train_loss,val_loss,val_mae,val_r2
1,1,0.8014143109321594,0.7343732714653015,0.734373152256012,0.029067516326904297
1,2,0.7913597822189331,0.7328290343284607,0.7328290343284607,0.03591185808181763
1,3,0.7940689325332642,0.7312231063842773,0.7312231063842773,0.04290568828582764
1,4,0.7894564867019653,0.7292944192886353,0.7292944192886353,0.05033886432647705
1,5,0.7800690531730652,0.7273717522621155,0.7273717522621155,0.05756133794784546
1,6,0.7733227014541626,0.7252357602119446,0.7252357602119446,0.06502503156661987
1,7,0.7739347815513611,0.7229117751121521,0.7229117751121521,0.07287734746932983
1,8,0.7669034600257874,0.7205102443695068,0.7205102443695068,0.08091497421264648
1,9,0.7666104435920715,0.7179901599884033,0.7179901599884033,0.0890207290649414
1,10,0.7592135667800903,0.7152916789054871,0.7152917385101318,0.09725326299667358
1,11,0.75299471616745,0.7127230763435364,0.7127230167388916,0.10485255718231201
1,12,0.7522110939025879,0.7100205421447754,0.7100204825401306,0.11264282464981079
1,13,0.7394294142723083,0.7070192098617554,0.7070192098617554,0.12111932039260864
1,14,0.7347750663757324,0.7037419080734253,0.7037419080734253,0.1299312710762024
1,15,0.7286092638969421,0.7001874446868896,0.7001875042915344,0.13925975561141968
1,16,0.7277243733406067,0.6964821219444275,0.6964820623397827,0.14855456352233887
1,17,0.724151611328125,0.6925055384635925,0.6925055980682373,0.158272385597229
1,18,0.7176762819290161,0.6884321570396423,0.6884320974349976,0.1681482195854187
1,19,0.7107294797897339,0.6840617656707764,0.6840618252754211,0.17846864461898804
1,20,0.709561824798584,0.6792786121368408,0.6792786717414856,0.18943250179290771
1,21,0.7021134495735168,0.674336850643158,0.674336850643158,0.20066040754318237
1,22,0.6986538767814636,0.6690072417259216,0.6690071225166321,0.21253502368927002
1,23,0.6801841855049133,0.663381814956665,0.663381814956665,0.224892258644104
1,24,0.6743218302726746,0.6572768688201904,0.6572768688201904,0.23825055360794067
1,25,0.6657814383506775,0.6508012413978577,0.6508013010025024,0.2524072527885437
1,26,0.6660633087158203,0.6439384818077087,0.6439384818077087,0.2672896385192871
1,27,0.6614446043968201,0.6365877389907837,0.6365877389907837,0.28314775228500366
1,28,0.6558870673179626,0.6289826035499573,0.6289826035499573,0.2994949221611023
1,29,0.6451972126960754,0.6210370659828186,0.6210370659828186,0.31637299060821533
1,30,0.6393517255783081,0.6128872036933899,0.6128872632980347,0.3334946036338806
1,31,0.6240435838699341,0.6045684218406677,0.6045683026313782,0.3506360650062561
1,32,0.625374972820282,0.5960227847099304,0.5960227251052856,0.36800098419189453
1,33,0.6112087368965149,0.5869079232215881,0.5869078040122986,0.3861657381057739
1,34,0.5991874933242798,0.5773216485977173,0.5773216485977173,0.4048938751220703
1,35,0.5837928056716919,0.5676372647285461,0.5676372647285461,0.4241085648536682
1,36,0.5818405151367188,0.5586956143379211,0.5586955547332764,0.4436717629432678
1,37,0.5619634985923767,0.5497007369995117,0.5497006773948669,0.4632636308670044
1,38,0.5529849529266357,0.5403751134872437,0.5403751134872437,0.4830794930458069
1,39,0.5462073087692261,0.5304737687110901,0.5304737687110901,0.5035604238510132
1,40,0.5399371981620789,0.5201738476753235,0.5201738476753235,0.524399995803833
1,41,0.5212147235870361,0.5089555382728577,0.5089555382728577,0.5458428859710693
1,42,0.5027734041213989,0.4977414309978485,0.4977414309978485,0.5670192837715149
1,43,0.4936690926551819,0.48607999086380005,0.48607999086380005,0.5880034565925598
1,44,0.4950971007347107,0.4736287295818329,0.4736287295818329,0.6092334985733032
1,45,0.47748878598213196,0.46005570888519287,0.4600556492805481,0.6311126351356506
