fold,epoch,train_loss,val_loss,val_mae,val_r2
1,1,0.7172658234834671,0.7635888457298279,0.7635888457298279,-0.009971141815185547
1,2,0.70802161693573,0.7476530075073242,0.7476531267166138,0.019352257251739502
1,3,0.6765329003334045,0.6886378526687622,0.6886378526687622,0.13066554069519043
1,4,0.5676006764173508,0.5315643548965454,0.5315642952919006,0.3669418692588806
1,5,0.4946109265089035,0.51042240858078,0.51042240858078,0.38462114334106445
1,6,0.47195595502853394,0.4907270669937134,0.4907270669937134,0.4094095826148987
1,7,0.4513272151350975,0.47602543234825134,0.47602543234825134,0.43735408782958984
1,8,0.45442890375852585,0.4677095115184784,0.4677095115184784,0.4709211587905884
1,9,0.43050796687603,0.4500936269760132,0.4500936269760132,0.502898097038269
1,10,0.4226380228996277,0.45076119899749756,0.45076119899749756,0.5202546119689941
1,11,0.39809608906507493,0.42219623923301697,0.42219623923301697,0.5511142611503601
1,12,0.38247682303190234,0.40397658944129944,0.40397658944129944,0.5838598012924194
1,13,0.37096836417913437,0.4036177098751068,0.4036177396774292,0.623017430305481
1,14,0.35876629054546355,0.3843434453010559,0.3843434751033783,0.6347250938415527
1,15,0.35382589846849444,0.37142425775527954,0.37142425775527954,0.645261287689209
1,16,0.3418303929269314,0.36011722683906555,0.36011722683906555,0.6694996953010559
1,17,0.3377669855952263,0.36350372433662415,0.36350372433662415,0.6654303669929504
1,18,0.3280680276453495,0.3525537848472595,0.35255372524261475,0.671873152256012
1,19,0.32605144903063776,0.342685341835022,0.342685341835022,0.6991896629333496
1,20,0.3298003077507019,0.35155126452445984,0.3515512943267822,0.681117057800293
1,21,0.32416863590478895,0.3385862708091736,0.3385862708091736,0.7043923139572144
1,22,0.31068832129240037,0.32952240109443665,0.32952240109443665,0.7209509015083313
1,23,0.3144193053245544,0.339817076921463,0.3398171365261078,0.7039451599121094
1,24,0.30742139667272567,0.3315518796443939,0.3315518796443939,0.7327477335929871
1,25,0.30577938705682756,0.33895817399024963,0.33895814418792725,0.7240222692489624
1,26,0.29991537854075434,0.314135879278183,0.31413590908050537,0.7531059384346008
1,27,0.3077106237411499,0.30974137783050537,0.309741348028183,0.7512383460998535
1,28,0.2918054074048996,0.3001026511192322,0.3001026511192322,0.7656893134117126
1,29,0.2918066009879112,0.3007736802101135,0.3007736802101135,0.7597240209579468
1,30,0.2886471375823021,0.2936416566371918,0.2936416566371918,0.7747828364372253
1,31,0.28709941208362577,0.302291601896286,0.302291601896286,0.7636836171150208
1,32,0.2841637432575226,0.2997470498085022,0.2997470498085022,0.7681650519371033
1,33,0.284821218252182,0.28759562969207764,0.28759562969207764,0.7860053777694702
1,34,0.2766610413789749,0.28890159726142883,0.28890156745910645,0.7730167508125305
1,35,0.2748105518519878,0.28391826152801514,0.28391823172569275,0.7967275381088257
1,36,0.26902856528759,0.27534300088882446,0.27534300088882446,0.7961670160293579
1,37,0.273132412135601,0.29288169741630554,0.29288166761398315,0.7773805856704712
1,38,0.2704247936606407,0.2796918749809265,0.2796919047832489,0.8100453615188599
1,39,0.273785487562418,0.2837781310081482,0.2837781608104706,0.7932754755020142
1,40,0.26981154829263687,0.2578132748603821,0.2578132748603821,0.8245542049407959
1,41,0.26012429744005205,0.26523199677467346,0.26523199677467346,0.8253313899040222
1,42,0.2571468412876129,0.25278720259666443,0.25278720259666443,0.8318795561790466
1,43,0.2488322898745537,0.25831788778305054,0.25831788778305054,0.8262858986854553
1,44,0.24529601335525514,0.2512586712837219,0.2512586712837219,0.8339154720306396
1,45,0.25316300615668297,0.2570726275444031,0.2570725977420807,0.8438898921012878
1,46,0.2503913328051567,0.24514678120613098,0.24514679610729218,0.8407573103904724
1,47,0.24410413280129434,0.23558767139911652,0.23558767139911652,0.8523736000061035
1,48,0.24211012646555902,0.24288709461688995,0.24288709461688995,0.8476150035858154
1,49,0.24262105375528337,0.23787902295589447,0.23787902295589447,0.8572937250137329
1,50,0.23422334119677543,0.23424285650253296,0.23424285650253296,0.8611944317817688
1,51,0.23789818584918976,0.23232080042362213,0.23232081532478333,0.8550951480865479
1,52,0.22746859043836593,0.22734956443309784,0.22734954953193665,0.8705204129219055
1,53,0.23201230093836783,0.24357804656028748,0.24357804656028748,0.8474780321121216
1,54,0.22695225328207017,0.22720669209957123,0.22720670700073242,0.8680635690689087
1,55,0.22223446667194366,0.2181798666715622,0.2181798815727234,0.8751258850097656
1,56,0.22461288422346115,0.2206161916255951,0.2206161767244339,0.8760665655136108
1,57,0.2237327627837658,0.21836049854755402,0.21836049854755402,0.8786086440086365
1,58,0.22065151184797288,0.2110922634601593,0.2110922485589981,0.8884775638580322
1,59,0.22347836270928384,0.2251080572605133,0.2251080572605133,0.8707528114318848
1,60,0.21639816015958785,0.2222619354724884,0.2222619503736496,0.8763987421989441
1,61,0.21429484933614731,0.2165193110704422,0.2165193110704422,0.8774603605270386
1,62,0.21061941012740135,0.20636418461799622,0.20636418461799622,0.8891326189041138
1,63,0.20740391537547112,0.2033575177192688,0.2033575177192688,0.8928470611572266
1,64,0.2193276695907116,0.20038412511348724,0.20038414001464844,0.8980753421783447
1,65,0.20546564906835557,0.20446696877479553,0.20446698367595673,0.8956446647644043
1,66,0.2061870701611042,0.19558894634246826,0.19558896124362946,0.9011325836181641
1,67,0.20005076229572297,0.2016005516052246,0.2016005665063858,0.8990655541419983
