fold,epoch,train_loss,val_loss,val_mae,val_r2
1,1,0.8094126582145691,0.750169575214386,0.750169575214386,-0.029479384422302246
1,2,0.8047100305557251,0.7465046048164368,0.7465047240257263,-0.017482638359069824
1,3,0.7987436652183533,0.7428069710731506,0.7428069710731506,-0.00550687313079834
1,4,0.795233964920044,0.7392236590385437,0.7392236590385437,0.005737662315368652
1,5,0.788231611251831,0.7357320785522461,0.7357320189476013,0.016461610794067383
1,6,0.7836863994598389,0.7322002053260803,0.7322002649307251,0.026451826095581055
1,7,0.7851232886314392,0.7286554574966431,0.7286554574966431,0.0362401008605957
1,8,0.7715777158737183,0.7250800132751465,0.7250800132751465,0.045947134494781494
1,9,0.7751835584640503,0.7216945886611938,0.7216945886611938,0.05552750825881958
1,10,0.7597945928573608,0.7181034684181213,0.7181034088134766,0.06522518396377563
1,11,0.7600769400596619,0.7144297957420349,0.7144297361373901,0.07502591609954834
1,12,0.7496885657310486,0.7107478380203247,0.7107478976249695,0.08483028411865234
1,13,0.7480847239494324,0.706781268119812,0.7067813277244568,0.09530365467071533
1,14,0.7377312779426575,0.7026277184486389,0.7026277184486389,0.10631352663040161
1,15,0.7369439005851746,0.69840008020401,0.69840008020401,0.11739379167556763
1,16,0.7349916696548462,0.6940352916717529,0.6940351724624634,0.12868231534957886
1,17,0.7410737872123718,0.6895642876625061,0.6895642876625061,0.1399356722831726
1,18,0.7237409949302673,0.6849666237831116,0.6849666237831116,0.15136289596557617
1,19,0.7121911644935608,0.6801642179489136,0.6801641583442688,0.16301262378692627
1,20,0.7145599126815796,0.6751640439033508,0.6751640439033508,0.17495357990264893
1,21,0.7108773589134216,0.670041024684906,0.670041024684906,0.18710297346115112
1,22,0.6943105459213257,0.6648311018943787,0.6648311018943787,0.19952046871185303
1,23,0.6997402906417847,0.6593517065048218,0.6593517065048218,0.21231931447982788
1,24,0.689116358757019,0.6535655856132507,0.6535654664039612,0.22542023658752441
1,25,0.6851886510848999,0.6473963856697083,0.6473963260650635,0.23914194107055664
1,26,0.6767302751541138,0.6408930420875549,0.6408930420875549,0.2533244490623474
1,27,0.6681403517723083,0.6341938972473145,0.6341939568519592,0.2677870988845825
1,28,0.6656211018562317,0.6272345185279846,0.6272345185279846,0.2825735807418823
1,29,0.6559926867485046,0.6199524402618408,0.6199524402618408,0.29756301641464233
1,30,0.6518207788467407,0.6122466921806335,0.6122466921806335,0.31296706199645996
1,31,0.6415964961051941,0.6043376326560974,0.6043375730514526,0.328565776348114
1,32,0.6395688652992249,0.5962293148040771,0.5962293148040771,0.34432393312454224
1,33,0.6323291659355164,0.5879172682762146,0.5879172682762146,0.36014991998672485
1,34,0.6098960041999817,0.5791934728622437,0.5791934132575989,0.3762176036834717
1,35,0.6088684797286987,0.5699282288551331,0.5699282288551331,0.39268672466278076
1,36,0.6003578305244446,0.5602414608001709,0.5602415204048157,0.4094341993331909
1,37,0.5941653251647949,0.5503124594688416,0.5503124594688416,0.42617255449295044
1,38,0.576307475566864,0.539866030216217,0.5398659110069275,0.44334661960601807
1,39,0.5712115168571472,0.528964638710022,0.528964638710022,0.46092164516448975
1,40,0.5663084983825684,0.5178554058074951,0.5178554058074951,0.47860074043273926
1,41,0.556988000869751,0.5061464905738831,0.5061464905738831,0.4968900680541992
1,42,0.552479088306427,0.49409353733062744,0.49409353733062744,0.5155355930328369
1,43,0.5359247922897339,0.48195725679397583,0.48195725679397583,0.5339860916137695
1,44,0.516375720500946,0.4692991375923157,0.4692991375923157,0.552865207195282
1,45,0.49686476588249207,0.4563359320163727,0.4563359320163727,0.571849524974823
1,46,0.5080575346946716,0.44324639439582825,0.443246454000473,0.5908075571060181
1,47,0.5120135545730591,0.42991316318511963,0.42991316318511963,0.6095881462097168
1,48,0.4768795669078827,0.41596290469169617,0.41596290469169617,0.6284341812133789
