fold,epoch,train_loss,val_loss,val_mae,val_r2
1,1,0.8016358613967896,0.7344641089439392,0.7344641089439392,0.018413424491882324
1,2,0.8048355579376221,0.7313393950462341,0.7313393950462341,0.0293196439743042
1,3,0.7941705584526062,0.7284162044525146,0.7284160852432251,0.039622366428375244
1,4,0.7813734412193298,0.7255175113677979,0.7255175709724426,0.04940873384475708
1,5,0.7786898016929626,0.7226057648658752,0.7226057648658752,0.05782771110534668
1,6,0.772695004940033,0.719521164894104,0.719521164894104,0.06667989492416382
1,7,0.7729563117027283,0.716117262840271,0.716117262840271,0.07626932859420776
1,8,0.7650130987167358,0.7122241854667664,0.7122242450714111,0.08685964345932007
1,9,0.7642619609832764,0.70787513256073,0.7078750729560852,0.09819376468658447
1,10,0.7539077401161194,0.7031213641166687,0.7031212449073792,0.1104397177696228
1,11,0.7549660205841064,0.69793301820755,0.6979330778121948,0.12341153621673584
1,12,0.7361474633216858,0.6918661594390869,0.6918661594390869,0.13822448253631592
1,13,0.7328478693962097,0.6850351095199585,0.6850351095199585,0.15441060066223145
1,14,0.7215225696563721,0.6772134304046631,0.6772134304046631,0.17230886220932007
1,15,0.711700975894928,0.6682089567184448,0.6682090163230896,0.19271284341812134
1,16,0.7079304456710815,0.6579745411872864,0.6579744815826416,0.21577787399291992
1,17,0.6966459155082703,0.6462681293487549,0.6462680697441101,0.24136221408843994
1,18,0.6885210871696472,0.6330894231796265,0.6330894827842712,0.26935410499572754
1,19,0.6776454448699951,0.6186229586601257,0.6186229586601257,0.2994850277900696
1,20,0.6602364778518677,0.602349042892456,0.602349042892456,0.33225393295288086
1,21,0.6579630970954895,0.5845516920089722,0.5845517516136169,0.3672294020652771
1,22,0.6308728456497192,0.5652172565460205,0.5652172565460205,0.4041123390197754
1,23,0.6143189668655396,0.5445030331611633,0.5445030331611633,0.4423898458480835
1,24,0.6105778813362122,0.5216928124427795,0.5216928124427795,0.48245739936828613
1,25,0.5744435787200928,0.4970230758190155,0.4970230162143707,0.5236830115318298
