fold,epoch,train_loss,val_loss,val_mae,val_r2
1,1,0.7957555055618286,0.7689635753631592,0.7689634561538696,-0.028180956840515137
1,2,0.79826819896698,0.7689647078514099,0.7689647078514099,-0.02817857265472412
1,3,0.7979384660720825,0.7689310312271118,0.7689310312271118,-0.02812957763671875
1,4,0.794675350189209,0.768893837928772,0.7688937783241272,-0.028075218200683594
1,5,0.7975250482559204,0.7688454985618591,0.7688454985618591,-0.028006672859191895
1,6,0.7964795231819153,0.7688055038452148,0.7688055038452148,-0.027948856353759766
1,7,0.7984340190887451,0.7687776684761047,0.7687776684761047,-0.027907252311706543
1,8,0.7964426875114441,0.7687461376190186,0.768746018409729,-0.027861595153808594
1,9,0.7966317534446716,0.7687143087387085,0.768714189529419,-0.02781498432159424
1,10,0.7979788780212402,0.7686828374862671,0.7686828374862671,-0.027768731117248535
1,11,0.7975221276283264,0.7685900330543518,0.7685901522636414,-0.02763819694519043
1,12,0.7980507612228394,0.7684856653213501,0.7684856653213501,-0.027491211891174316
1,13,0.7967405915260315,0.7683916687965393,0.7683916091918945,-0.027358174324035645
1,14,0.7969334721565247,0.7683908343315125,0.7683907151222229,-0.027349352836608887
1,15,0.7964249849319458,0.7683629989624023,0.7683629989624023,-0.0273057222366333
1,16,0.7953011393547058,0.7683209776878357,0.7683209776878357,-0.027242660522460938
1,17,0.7972625494003296,0.768294095993042,0.768294095993042,-0.027199387550354004
1,18,0.7976139783859253,0.7682685852050781,0.7682685256004333,-0.02715766429901123
1,19,0.7982590198516846,0.7682499289512634,0.7682498693466187,-0.027124762535095215
1,20,0.7968124151229858,0.7682462334632874,0.7682462334632874,-0.027106523513793945
1,21,0.7991753816604614,0.7682276368141174,0.768227756023407,-0.027068376541137695
1,22,0.7993836402893066,0.7682138681411743,0.7682139873504639,-0.027036428451538086
1,23,0.7980989813804626,0.7682117819786072,0.7682117223739624,-0.027020692825317383
1,24,0.7977776527404785,0.7682174444198608,0.7682175040245056,-0.0270158052444458
1,25,0.7972233295440674,0.7682309746742249,0.7682309746742249,-0.02702152729034424
1,26,0.7968183159828186,0.7682353854179382,0.7682352662086487,-0.027015209197998047
1,27,0.797353208065033,0.7682300806045532,0.7682300806045532,-0.026995182037353516
1,28,0.7961227893829346,0.7682285308837891,0.7682285904884338,-0.026979565620422363
1,29,0.7958136796951294,0.7682256102561951,0.7682256102561951,-0.02696371078491211
1,30,0.7950872778892517,0.7682241797447205,0.7682241797447205,-0.02694988250732422
1,31,0.7958958745002747,0.7682046890258789,0.7682046890258789,-0.026909232139587402
1,32,0.7975420951843262,0.7681846618652344,0.7681846618652344,-0.02686619758605957
1,33,0.7971011400222778,0.76816326379776,0.76816326379776,-0.026821255683898926
1,34,0.7959128022193909,0.7681482434272766,0.7681481838226318,-0.026783347129821777
1,35,0.7996689677238464,0.7681329846382141,0.7681329846382141,-0.026744365692138672
1,36,0.7961963415145874,0.7681320309638977,0.7681320309638977,-0.026722431182861328
1,37,0.7975770235061646,0.7681258916854858,0.7681258916854858,-0.02669227123260498
1,38,0.7969861030578613,0.7681238055229187,0.7681238055229187,-0.026665568351745605
1,39,0.795949399471283,0.7681199908256531,0.7681198716163635,-0.026635408401489258
1,40,0.7984232306480408,0.7681316137313843,0.7681316137313843,-0.02662491798400879
1,41,0.7953900098800659,0.7681326270103455,0.7681325674057007,-0.026598453521728516
1,42,0.7976361513137817,0.7681280374526978,0.7681281566619873,-0.02656245231628418
1,43,0.7949467897415161,0.7681187987327576,0.7681187987327576,-0.02651834487915039
1,44,0.7978563904762268,0.7681136727333069,0.7681135535240173,-0.02647697925567627
1,45,0.7951580286026001,0.7680948376655579,0.7680948376655579,-0.02641594409942627
1,46,0.7952038049697876,0.7680755853652954,0.7680755853652954,-0.026351213455200195
1,47,0.7980912327766418,0.7680542469024658,0.7680543661117554,-0.026280999183654785
1,48,0.7967702150344849,0.7680252194404602,0.7680253386497498,-0.026192307472229004
1,49,0.7972703576087952,0.7679705023765564,0.7679705023765564,-0.02606511116027832
1,50,0.7956744432449341,0.7679096460342407,0.7679097652435303,-0.02592754364013672
1,51,0.7971011400222778,0.7678579092025757,0.7678579092025757,-0.02579522132873535
1,52,0.7951486706733704,0.7678026556968689,0.7678026556968689,-0.02565288543701172
1,53,0.7960968017578125,0.7677274942398071,0.7677274942398071,-0.025477290153503418
1,54,0.7961238026618958,0.7676522731781006,0.7676522731781006,-0.0252913236618042
1,55,0.7961796522140503,0.7675570845603943,0.7675570845603943,-0.025066852569580078
1,56,0.796217143535614,0.7674475312232971,0.7674474716186523,-0.02481663227081299
1,57,0.7987082600593567,0.7673066854476929,0.7673066854476929,-0.02451348304748535
1,58,0.7946494817733765,0.7671353816986084,0.7671353816986084,-0.02414679527282715
1,59,0.7974557280540466,0.7669472098350525,0.7669472098350525,-0.02374112606048584
1,60,0.7951374053955078,0.766737699508667,0.766737699508667,-0.023284554481506348
1,61,0.7962450385093689,0.7664975523948669,0.7664975523948669,-0.022768378257751465
1,62,0.7953606843948364,0.7662517428398132,0.7662517428398132,-0.022233009338378906
1,63,0.7932294011116028,0.7659738063812256,0.7659738063812256,-0.021625518798828125
1,64,0.7953628301620483,0.7656664252281189,0.7656664252281189,-0.020949363708496094
1,65,0.7947124242782593,0.7653125524520874,0.7653125524520874,-0.020176291465759277
1,66,0.7951411008834839,0.7649450898170471,0.7649450898170471,-0.01934492588043213
1,67,0.7951006889343262,0.7645297646522522,0.764529824256897,-0.018400907516479492
1,68,0.7950838804244995,0.7641022205352783,0.7641022205352783,-0.017405152320861816
1,69,0.791138768196106,0.7636033892631531,0.7636033892631531,-0.0162811279296875
1,70,0.7946820259094238,0.7630364894866943,0.7630363702774048,-0.015009284019470215
1,71,0.7904508709907532,0.7623739242553711,0.7623739242553711,-0.0135267972946167
1,72,0.7921760082244873,0.7616217136383057,0.7616217136383057,-0.011804580688476562
1,73,0.7895461320877075,0.760769248008728,0.760769248008728,-0.009883880615234375
1,74,0.7889288663864136,0.7597874999046326,0.7597874999046326,-0.007727980613708496
1,75,0.7892594337463379,0.7586759924888611,0.7586759924888611,-0.0053310394287109375
1,76,0.7872442603111267,0.7573904395103455,0.7573904395103455,-0.0025489330291748047
1,77,0.7883574962615967,0.7558907866477966,0.7558907866477966,0.0006854534149169922
1,78,0.786502480506897,0.7541639804840088,0.7541640996932983,0.004355370998382568
1,79,0.7819378972053528,0.752117931842804,0.752117931842804,0.0087510347366333
1,80,0.7833575010299683,0.7497254014015198,0.7497254014015198,0.013844966888427734
1,81,0.7804141044616699,0.7470632195472717,0.7470632195472717,0.01934438943862915
1,82,0.77952641248703,0.7439655065536499,0.7439653873443604,0.02540343999862671
1,83,0.7750924229621887,0.7403488159179688,0.7403488159179688,0.03234201669692993
1,84,0.771145761013031,0.7362077832221985,0.736207902431488,0.04038268327713013
1,85,0.7690377831459045,0.7316084504127502,0.7316084504127502,0.04930299520492554
1,86,0.7663213610649109,0.7267603278160095,0.7267603278160095,0.05848115682601929
1,87,0.759948194026947,0.7213205695152283,0.7213205695152283,0.06885504722595215
1,88,0.7559931874275208,0.7152972221374512,0.7152972221374512,0.08051985502243042
1,89,0.74943608045578,0.7088634967803955,0.7088635563850403,0.09314459562301636
1,90,0.7456116676330566,0.7019630670547485,0.7019630670547485,0.10676759481430054
1,91,0.7405555248260498,0.6941241025924683,0.694124162197113,0.12215614318847656
1,92,0.731932520866394,0.6851882338523865,0.6851882338523865,0.13994497060775757
1,93,0.7279255986213684,0.6751760244369507,0.6751760244369507,0.16006219387054443
1,94,0.7133835554122925,0.6637556552886963,0.6637556552886963,0.18300509452819824
1,95,0.7050032615661621,0.6506818532943726,0.6506817936897278,0.20910686254501343
1,96,0.6977860331535339,0.6390666961669922,0.639066755771637,0.23852521181106567
1,97,0.682662844657898,0.6266093850135803,0.6266093850135803,0.27188169956207275
