fold,epoch,train_loss,val_loss,val_mae,val_r2
1,1,0.8362393975257874,0.8636930584907532,0.8636930584907532,-0.00207674503326416
1,2,0.8436907231807709,0.8629240393638611,0.8629240393638611,0.0005297660827636719
1,3,0.7753182053565979,0.8622317910194397,0.8622317910194397,0.0024031400680541992
1,4,0.8221880495548248,0.8614503741264343,0.8614503145217896,0.004257023334503174
1,5,0.8360790312290192,0.860644519329071,0.8606444001197815,0.006469786167144775
1,6,0.8323341310024261,0.8596919178962708,0.8596917986869812,0.008931577205657959
1,7,0.7857256829738617,0.8585981726646423,0.8585981726646423,0.011748731136322021
1,8,0.8243895173072815,0.8572576642036438,0.8572576642036438,0.015135526657104492
1,9,0.7877564430236816,0.8557546734809875,0.8557547330856323,0.018726825714111328
1,10,0.8604032397270203,0.8542378544807434,0.8542378544807434,0.02229386568069458
1,11,0.8581371605396271,0.8525208830833435,0.8525209426879883,0.026252388954162598
1,12,0.8285699188709259,0.8506882786750793,0.8506882786750793,0.030639827251434326
1,13,0.8050143122673035,0.8485113978385925,0.8485113382339478,0.03578835725784302
1,14,0.8058364987373352,0.8458090424537659,0.8458090424537659,0.041964709758758545
1,15,0.8208842277526855,0.8425329327583313,0.8425329923629761,0.04923105239868164
1,16,0.7777372002601624,0.8387334942817688,0.8387334942817688,0.057355284690856934
1,17,0.8089520633220673,0.834499180316925,0.834499180316925,0.06628823280334473
1,18,0.8001782894134521,0.8298270106315613,0.8298271298408508,0.07584166526794434
1,19,0.8685595393180847,0.8245692849159241,0.8245694041252136,0.08588182926177979
1,20,0.7761293053627014,0.8186895847320557,0.8186896443367004,0.09701544046401978
1,21,0.7511462271213531,0.8117886781692505,0.8117886185646057,0.10951024293899536
1,22,0.7738140225410461,0.8046976923942566,0.8046976327896118,0.12273234128952026
1,23,0.7377737760543823,0.7969204187393188,0.7969204187393188,0.1380557417869568
1,24,0.7712152600288391,0.787539005279541,0.7875389456748962,0.15526491403579712
1,25,0.7523941695690155,0.776771068572998,0.776771068572998,0.17318791151046753
1,26,0.7160226702690125,0.7647629976272583,0.7647629976272583,0.19108402729034424
1,27,0.7071945369243622,0.7509241104125977,0.7509241104125977,0.20863693952560425
1,28,0.6743466258049011,0.7345910668373108,0.7345911860466003,0.2258029580116272
1,29,0.6686563491821289,0.7161247134208679,0.7161247730255127,0.24129778146743774
1,30,0.6004905253648758,0.6981592774391174,0.6981592774391174,0.2549287676811218
1,31,0.6326514482498169,0.6839489340782166,0.6839489340782166,0.2681105136871338
1,32,0.6169190108776093,0.6752727031707764,0.6752726435661316,0.27955251932144165
1,33,0.574193000793457,0.6678779721260071,0.6678780317306519,0.29067355394363403
1,34,0.592704564332962,0.6610594391822815,0.6610594391822815,0.3000637888908386
1,35,0.5734542608261108,0.6544564962387085,0.6544564366340637,0.3082590103149414
1,36,0.5990872085094452,0.6484575271606445,0.6484575271606445,0.31644195318222046
1,37,0.5904293656349182,0.6415008306503296,0.6415008902549744,0.3273419737815857
1,38,0.5765827596187592,0.6334115266799927,0.6334115266799927,0.34338968992233276
1,39,0.5423708111047745,0.6249372363090515,0.6249372363090515,0.3624003529548645
1,40,0.49737386405467987,0.6150297522544861,0.6150297522544861,0.38199031352996826
1,41,0.5423439741134644,0.6039881706237793,0.6039881110191345,0.4004846215248108
1,42,0.5179053097963333,0.5954875349998474,0.5954875946044922,0.4153969883918762
1,43,0.500460758805275,0.5888693332672119,0.5888693332672119,0.4289399981498718
1,44,0.49016422033309937,0.583528459072113,0.583528459072113,0.4414249062538147
1,45,0.45477138459682465,0.5778706073760986,0.5778706669807434,0.45120590925216675
1,46,0.5447743386030197,0.5706270933151245,0.5706270933151245,0.4607929587364197
1,47,0.530481144785881,0.5610246062278748,0.5610247254371643,0.47057485580444336
1,48,0.46204160153865814,0.5512264966964722,0.5512265563011169,0.4787105917930603
1,49,0.5156820267438889,0.5442026257514954,0.5442026257514954,0.484186589717865
1,50,0.4058437794446945,0.5375480651855469,0.5375480651855469,0.4879140257835388
1,51,0.4638032168149948,0.5313421487808228,0.5313421487808228,0.4914296269416809
1,52,0.47545772790908813,0.52638179063797,0.5263817310333252,0.49648141860961914
1,53,0.44912974536418915,0.521263062953949,0.5212630033493042,0.5010800361633301
1,54,0.4486922323703766,0.5160608291625977,0.5160608291625977,0.5055969953536987
1,55,0.4413565546274185,0.5110548734664917,0.5110548734664917,0.5119879245758057
1,56,0.4749632626771927,0.506661057472229,0.506661057472229,0.5201345682144165
1,57,0.45491208136081696,0.5015037655830383,0.5015037655830383,0.5273722410202026
1,58,0.4303794503211975,0.4975270926952362,0.4975270628929138,0.5353330373764038
1,59,0.41092923283576965,0.49549606442451477,0.49549612402915955,0.5461363792419434
1,60,0.3826804906129837,0.4953194260597229,0.4953194260597229,0.5532288551330566
1,61,0.3916914165019989,0.4938393533229828,0.4938393235206604,0.557166576385498
1,62,0.4350387305021286,0.49227339029312134,0.4922734200954437,0.5613027811050415
1,63,0.4094666987657547,0.48926958441734314,0.48926958441734314,0.5646361708641052
1,64,0.38996051251888275,0.4847363233566284,0.48473623394966125,0.5674322843551636
1,65,0.42087048292160034,0.4792598783969879,0.4792599380016327,0.5705662965774536
1,66,0.4285537153482437,0.4755918085575104,0.47559186816215515,0.5728150010108948
1,67,0.43267813324928284,0.47243255376815796,0.47243255376815796,0.5735577344894409
1,68,0.4179587662220001,0.4711856245994568,0.4711856245994568,0.5754001140594482
1,69,0.4046632945537567,0.47062963247299194,0.47062963247299194,0.5780581831932068
1,70,0.44195182621479034,0.470355361700058,0.47035539150238037,0.5809544324874878
1,71,0.46141669154167175,0.4704970419406891,0.4704970419406891,0.5842418670654297
1,72,0.4254313111305237,0.47012948989868164,0.47012948989868164,0.5889331102371216
1,73,0.37578634917736053,0.4666499197483063,0.4666498601436615,0.59438556432724
1,74,0.37785735726356506,0.4628426134586334,0.46284255385398865,0.6015208959579468
1,75,0.3744773268699646,0.4591442942619324,0.45914426445961,0.6076558828353882
1,76,0.4132063537836075,0.4545588493347168,0.4545588493347168,0.6116719245910645
1,77,0.39342379570007324,0.44993939995765686,0.44993942975997925,0.6150131821632385
1,78,0.37843458354473114,0.4449772536754608,0.4449772536754608,0.6165387034416199
1,79,0.3998289555311203,0.44138437509536743,0.44138437509536743,0.6187192797660828
1,80,0.38166528940200806,0.43817833065986633,0.43817827105522156,0.6201202273368835
1,81,0.45957620441913605,0.43595656752586365,0.4359566271305084,0.6212512850761414
1,82,0.4427904784679413,0.43500182032585144,0.43500182032585144,0.6240910291671753
1,83,0.38323961198329926,0.4333837032318115,0.4333837330341339,0.6287968158721924
