fold,epoch,train_loss,val_loss,val_mae,val_r2
1,1,0.799960196018219,0.7700690627098083,0.7700690627098083,-0.03765511512756348
1,2,0.8016878962516785,0.7681346535682678,0.7681346535682678,-0.03353691101074219
1,3,0.7949836254119873,0.7662668824195862,0.7662668824195862,-0.029677629470825195
1,4,0.8002859950065613,0.7645172476768494,0.7645172476768494,-0.026036620140075684
1,5,0.7904706597328186,0.762861430644989,0.762861430644989,-0.022417068481445312
1,6,0.7897065281867981,0.7612049579620361,0.7612049579620361,-0.01868760585784912
1,7,0.7860298156738281,0.7595762610435486,0.7595762610435486,-0.014873147010803223
1,8,0.7945749163627625,0.7579152584075928,0.7579151391983032,-0.011036396026611328
1,9,0.7854279279708862,0.7562482953071594,0.7562482953071594,-0.007139801979064941
1,10,0.7847039103507996,0.7545238733291626,0.7545238733291626,-0.0031169652938842773
1,11,0.7872326374053955,0.7527620196342468,0.7527620792388916,0.0009852051734924316
1,12,0.779582679271698,0.7509571313858032,0.7509570717811584,0.0051048994064331055
1,13,0.7770472764968872,0.7490936517715454,0.7490936517715454,0.009305000305175781
1,14,0.7855004072189331,0.7472586035728455,0.7472586035728455,0.013530194759368896
1,15,0.7782794237136841,0.7453345656394958,0.7453345656394958,0.017977535724639893
1,16,0.7712933421134949,0.7433339953422546,0.7433339953422546,0.022598743438720703
1,17,0.7769935131072998,0.741282045841217,0.741282045841217,0.02728980779647827
1,18,0.7656180262565613,0.7392064929008484,0.7392064929008484,0.032113611698150635
1,19,0.7780731916427612,0.7370302081108093,0.7370300889015198,0.03702735900878906
1,20,0.7741024494171143,0.7348948121070862,0.7348948121070862,0.0419391393661499
1,21,0.7722410559654236,0.7326988577842712,0.7326988577842712,0.046942293643951416
1,22,0.7712789177894592,0.7305188775062561,0.7305188775062561,0.05197173357009888
1,23,0.7708417773246765,0.7283263802528381,0.7283262610435486,0.05704522132873535
1,24,0.7615710496902466,0.7259755730628967,0.7259755730628967,0.062394142150878906
1,25,0.761705756187439,0.7235038876533508,0.7235039472579956,0.0679396390914917
1,26,0.748198390007019,0.7208665609359741,0.7208665013313293,0.07372409105300903
1,27,0.7623993754386902,0.7180673480033875,0.7180673480033875,0.07981258630752563
1,28,0.7432342767715454,0.7150342464447021,0.7150342464447021,0.08632111549377441
1,29,0.7466980218887329,0.7119370102882385,0.7119370102882385,0.09299814701080322
1,30,0.7483974695205688,0.7088156938552856,0.7088157534599304,0.09975838661193848
1,31,0.7429952025413513,0.7056189775466919,0.7056189775466919,0.10665416717529297
1,32,0.7457210421562195,0.7023687958717346,0.7023687958717346,0.11366719007492065
1,33,0.7441372871398926,0.698911726474762,0.6989117860794067,0.12097001075744629
1,34,0.7305227518081665,0.6952288150787354,0.6952288150787354,0.12868279218673706
1,35,0.7287895679473877,0.691422700881958,0.6914228200912476,0.13667601346969604
1,36,0.7315790057182312,0.6875316500663757,0.6875315308570862,0.14485543966293335
1,37,0.7194437384605408,0.6834650039672852,0.6834650039672852,0.15331774950027466
1,38,0.7108887434005737,0.6790330410003662,0.6790330410003662,0.16234445571899414
1,39,0.721547544002533,0.6744219660758972,0.674422025680542,0.17165178060531616
1,40,0.7241838574409485,0.6697787642478943,0.6697787642478943,0.18103408813476562
1,41,0.7052282691001892,0.664911150932312,0.664911150932312,0.19074231386184692
1,42,0.7013776302337646,0.6598297953605652,0.65982985496521,0.20070219039916992
1,43,0.7002631425857544,0.6545156240463257,0.6545156240463257,0.21108704805374146
1,44,0.7061473727226257,0.6491315960884094,0.6491315960884094,0.22160637378692627
1,45,0.7058396935462952,0.6433606743812561,0.6433606147766113,0.23268061876296997
1,46,0.683555543422699,0.6373844742774963,0.6373844742774963,0.24417710304260254
1,47,0.6923932433128357,0.6308900117874146,0.6308899521827698,0.25639283657073975
1,48,0.6774210929870605,0.624098539352417,0.624098539352417,0.2690267562866211
1,49,0.6756536364555359,0.6169919967651367,0.6169919967651367,0.2820446491241455
1,50,0.6566294431686401,0.6093494296073914,0.6093494296073914,0.29573047161102295
1,51,0.6390968561172485,0.601696789264679,0.601696789264679,0.30945706367492676
1,52,0.641613781452179,0.5935469269752502,0.5935469269752502,0.3237607479095459
1,53,0.6429834961891174,0.5851503014564514,0.5851503610610962,0.33820849657058716
1,54,0.6198590397834778,0.5764038562774658,0.5764038562774658,0.3528810143470764
1,55,0.6253037452697754,0.5672328472137451,0.5672327280044556,0.3679359555244446
1,56,0.6102082133293152,0.5575359463691711,0.5575358867645264,0.3835994601249695
1,57,0.5937782526016235,0.5473427772521973,0.5473427772521973,0.3997269868850708
1,58,0.6051644682884216,0.5366931557655334,0.5366930961608887,0.41617804765701294
1,59,0.5964671969413757,0.5260878205299377,0.5260878205299377,0.43272697925567627
1,60,0.6097531914710999,0.5165315270423889,0.5165315270423889,0.4495413899421692
1,61,0.5660794377326965,0.5062875151634216,0.5062875151634216,0.46673303842544556
1,62,0.5580646395683289,0.49585679173469543,0.49585679173469543,0.4841589331626892
1,63,0.5489025115966797,0.48502472043037415,0.48502472043037415,0.501640260219574
1,64,0.5751863121986389,0.47384682297706604,0.47384682297706604,0.5190507173538208
1,65,0.5297549366950989,0.46199578046798706,0.46199578046798706,0.5367950797080994
1,66,0.5033669471740723,0.44975167512893677,0.44975167512893677,0.5546901226043701
1,67,0.49482864141464233,0.43636301159858704,0.4363630414009094,0.5730637311935425
1,68,0.47820764780044556,0.4227326512336731,0.4227326214313507,0.5911181569099426
1,69,0.5117858052253723,0.4086351692676544,0.4086352288722992,0.6089468002319336
1,70,0.47320011258125305,0.3944193124771118,0.3944193124771118,0.6266628503799438
1,71,0.4545179009437561,0.3802226781845093,0.3802226781845093,0.6441442966461182
1,72,0.43103116750717163,0.36545315384864807,0.3654531240463257,0.6614084243774414
1,73,0.45288094878196716,0.3506207764148712,0.35062074661254883,0.6778043508529663
1,74,0.4142363965511322,0.335426926612854,0.335426926612854,0.6938908100128174
1,75,0.3862910866737366,0.32020676136016846,0.32020676136016846,0.7097490429878235
1,76,0.3862721621990204,0.3038181960582733,0.3038181960582733,0.7253025770187378
1,77,0.40287068486213684,0.28896400332450867,0.2889639735221863,0.7395358085632324
1,78,0.38722923398017883,0.27213847637176514,0.27213847637176514,0.7529937028884888
1,79,0.3113976716995239,0.2556418180465698,0.2556418180465698,0.7655895948410034
1,80,0.3995131850242615,0.24544520676136017,0.24544519186019897,0.7772244811058044
1,81,0.2985588312149048,0.23824095726013184,0.23824094235897064,0.7879202365875244
1,82,0.3264281749725342,0.23546643555164337,0.23546643555164337,0.7969310283660889
1,83,0.3396150469779968,0.23287540674209595,0.23287540674209595,0.8048905730247498
1,84,0.31535136699676514,0.23077593743801117,0.23077593743801117,0.8118838667869568
1,85,0.32153722643852234,0.23170900344848633,0.23170898854732513,0.8178002238273621
1,86,0.32881245017051697,0.2355542778968811,0.2355542778968811,0.8232375383377075
1,87,0.31325462460517883,0.23791569471359253,0.23791569471359253,0.8280240297317505
1,88,0.35946810245513916,0.23942118883132935,0.23942118883132935,0.8330118060112
1,89,0.3397880792617798,0.241439089179039,0.241439089179039,0.8375438451766968
1,90,0.31189343333244324,0.24370461702346802,0.2437046468257904,0.8418044447898865
1,91,0.2847532629966736,0.24793244898319244,0.24793243408203125,0.8447839021682739
1,92,0.268454909324646,0.25136154890060425,0.25136151909828186,0.8475475907325745
1,93,0.2776906490325928,0.25263550877571106,0.25263550877571106,0.851260781288147
1,94,0.32738789916038513,0.25283730030059814,0.25283730030059814,0.85518479347229
1,95,0.3143901228904724,0.24997247755527496,0.24997244775295258,0.8598742485046387
1,96,0.28608962893486023,0.248570054769516,0.248570054769516,0.8625654578208923
1,97,0.29053837060928345,0.24859285354614258,0.24859285354614258,0.8644019961357117
1,98,0.27338099479675293,0.24877165257930756,0.24877162277698517,0.8658732771873474
1,99,0.26062920689582825,0.24553392827510834,0.24553392827510834,0.8681706190109253
1,100,0.32313475012779236,0.2431117445230484,0.2431117445230484,0.8700462579727173
1,101,0.3438175320625305,0.23949550092220306,0.23949547111988068,0.8712115287780762
1,102,0.2873347997665405,0.23562508821487427,0.23562508821487427,0.8720815181732178
1,103,0.2692434787750244,0.23247972130775452,0.23247972130775452,0.8734611868858337
1,104,0.30478376150131226,0.22789984941482544,0.22789987921714783,0.8744552135467529
1,105,0.32434552907943726,0.22325564920902252,0.2232556790113449,0.8756132125854492
1,106,0.29782652854919434,0.220754474401474,0.220754474401474,0.8766478300094604
1,107,0.30921581387519836,0.2205830216407776,0.22058305144309998,0.8777245879173279
1,108,0.3111904561519623,0.22008028626441956,0.22008028626441956,0.8789286017417908
1,109,0.24445074796676636,0.21700739860534668,0.21700738370418549,0.8812487125396729
1,110,0.2817313075065613,0.21411269903182983,0.21411269903182983,0.8846297860145569
1,111,0.29206833243370056,0.211964949965477,0.211964949965477,0.8884245157241821
1,112,0.2823425233364105,0.21073059737682343,0.21073059737682343,0.890772819519043
1,113,0.24271638691425323,0.20941153168678284,0.20941153168678284,0.8927995562553406
1,114,0.24200384318828583,0.2087068110704422,0.2087068408727646,0.8945819735527039
1,115,0.28297924995422363,0.21037645637989044,0.21037645637989044,0.8958133459091187
1,116,0.20641891658306122,0.21265822649002075,0.21265822649002075,0.8972520232200623
1,117,0.2569299340248108,0.21450549364089966,0.21450552344322205,0.8983631730079651
1,118,0.2597791254520416,0.21524351835250854,0.21524351835250854,0.8994576930999756
1,119,0.31906774640083313,0.21571388840675354,0.21571388840675354,0.9002776145935059
1,120,0.2544018626213074,0.2147066444158554,0.2147066444158554,0.9010717868804932
1,121,0.3016158938407898,0.2131354659795761,0.2131354808807373,0.9023268818855286
1,122,0.3054291307926178,0.21128863096237183,0.21128863096237183,0.9039385318756104
1,123,0.28691691160202026,0.20959486067295074,0.20959486067295074,0.9054672718048096
