fold,epoch,train_loss,val_loss,val_mae,val_r2
1,1,0.788878858089447,0.7573449611663818,0.7573449611663818,0.0018264055252075195
1,2,0.7882913947105408,0.7556219100952148,0.7556218504905701,0.0063498616218566895
1,3,0.7892870306968689,0.7538904547691345,0.7538904547691345,0.010865569114685059
1,4,0.7840048670768738,0.7521976232528687,0.7521976232528687,0.01526784896850586
1,5,0.7817779779434204,0.7505056858062744,0.7505056262016296,0.01961350440979004
1,6,0.7789188623428345,0.7488307356834412,0.7488307952880859,0.02394723892211914
1,7,0.7800821661949158,0.747130811214447,0.747130811214447,0.0283164381980896
1,8,0.777188241481781,0.7454159259796143,0.7454159259796143,0.03268629312515259
1,9,0.7775185704231262,0.743692934513092,0.743692934513092,0.03708803653717041
1,10,0.7725062370300293,0.7419630289077759,0.7419630289077759,0.041482508182525635
1,11,0.772691547870636,0.7402430176734924,0.740243136882782,0.045855820178985596
1,12,0.7694814801216125,0.7385427355766296,0.7385427355766296,0.050197601318359375
1,13,0.7664984464645386,0.7368232607841492,0.7368231415748596,0.054578423500061035
1,14,0.7676617503166199,0.7351170182228088,0.7351171374320984,0.05893754959106445
1,15,0.7651254534721375,0.7334262728691101,0.7334262728691101,0.06324577331542969
1,16,0.7613625526428223,0.7316737771034241,0.7316738367080688,0.06773972511291504
1,17,0.7595028877258301,0.7299007177352905,0.7299007177352905,0.07225334644317627
1,18,0.7607384920120239,0.7281485199928284,0.7281484603881836,0.07670372724533081
1,19,0.754200279712677,0.7263606786727905,0.7263606190681458,0.08121287822723389
1,20,0.7567408680915833,0.7245551943778992,0.7245551943778992,0.08575522899627686
1,21,0.7530454993247986,0.7227237224578857,0.7227237224578857,0.09037333726882935
1,22,0.7500749230384827,0.7208964824676514,0.7208964824676514,0.09498792886734009
1,23,0.7506143450737,0.7190477848052979,0.7190477252006531,0.09966021776199341
1,24,0.7465897798538208,0.7171663045883179,0.7171663045883179,0.10444146394729614
1,25,0.7405828833580017,0.7152627110481262,0.7152626514434814,0.10936212539672852
1,26,0.7404693961143494,0.7133458852767944,0.7133458256721497,0.11434412002563477
1,27,0.7426560521125793,0.7114261388778687,0.7114261984825134,0.11932790279388428
1,28,0.7385852336883545,0.7094611525535583,0.7094611525535583,0.1243939995765686
1,29,0.7345290184020996,0.7074688076972961,0.7074688673019409,0.12950676679611206
1,30,0.7331620454788208,0.7054798007011414,0.7054796814918518,0.13461238145828247
1,31,0.7343236804008484,0.7034844756126404,0.7034844756126404,0.13969463109970093
1,32,0.728896975517273,0.7014760971069336,0.7014760375022888,0.14477592706680298
1,33,0.7290875315666199,0.6994319558143616,0.6994319558143616,0.14991241693496704
1,34,0.7230929136276245,0.69736248254776,0.6973624229431152,0.15510809421539307
1,35,0.7219938635826111,0.6953176856040955,0.6953177452087402,0.16021299362182617
1,36,0.7209035158157349,0.6932939887046814,0.6932939291000366,0.1652478575706482
1,37,0.718826413154602,0.6912681460380554,0.6912681460380554,0.17027443647384644
1,38,0.719312846660614,0.6892042756080627,0.6892043352127075,0.17537575960159302
1,39,0.7146241068840027,0.6871195435523987,0.6871195435523987,0.18049603700637817
1,40,0.7105631828308105,0.684992253780365,0.684992253780365,0.18572872877120972
1,41,0.7100653648376465,0.6828407645225525,0.6828407645225525,0.19108623266220093
1,42,0.7134564518928528,0.6806508898735046,0.6806509494781494,0.1965305209159851
1,43,0.7051295042037964,0.6784361004829407,0.6784361004829407,0.2020285725593567
1,44,0.7022755742073059,0.6762047410011292,0.6762047410011292,0.20755916833877563
1,45,0.7009284496307373,0.6739332675933838,0.6739332675933838,0.21317577362060547
1,46,0.6958140134811401,0.6716382503509521,0.6716382503509521,0.2188127636909485
1,47,0.6957581639289856,0.6692976951599121,0.6692976951599121,0.22450387477874756
1,48,0.6986543536186218,0.6668947339057922,0.6668946743011475,0.23029571771621704
1,49,0.6885803937911987,0.6644486784934998,0.6644486784934998,0.23615175485610962
1,50,0.6886410713195801,0.661939799785614,0.661939799785614,0.242120623588562
1,51,0.682313084602356,0.6593956351280212,0.659395694732666,0.24813717603683472
1,52,0.6798003315925598,0.6568324565887451,0.6568324565887451,0.2541552782058716
1,53,0.6801968216896057,0.6542549729347229,0.6542549729347229,0.26019811630249023
1,54,0.6749891638755798,0.6516735553741455,0.6516734957695007,0.2662445306777954
1,55,0.6789368391036987,0.6490511298179626,0.6490512490272522,0.27232450246810913
1,56,0.670413613319397,0.6464256644248962,0.646425724029541,0.27829837799072266
1,57,0.6703287959098816,0.643780529499054,0.6437805891036987,0.28424227237701416
1,58,0.665713369846344,0.6411188244819641,0.6411188244819641,0.2902050018310547
1,59,0.6644850373268127,0.6384385824203491,0.6384385824203491,0.2961340546607971
1,60,0.6649910807609558,0.6357078552246094,0.6357078552246094,0.30212342739105225
1,61,0.6578483581542969,0.6329153180122375,0.6329152584075928,0.30819958448410034
1,62,0.6558997631072998,0.630070149898529,0.630070149898529,0.3143574595451355
1,63,0.6508692502975464,0.6271002292633057,0.6271002292633057,0.32067930698394775
1,64,0.6455004215240479,0.6240736246109009,0.6240736246109009,0.3270748257637024
1,65,0.649512529373169,0.6210315823554993,0.6210315823554993,0.3334830403327942
1,66,0.6494700908660889,0.6179498434066772,0.6179498434066772,0.3399319648742676
1,67,0.6398571133613586,0.6148496270179749,0.6148496270179749,0.3463696837425232
1,68,0.6392950415611267,0.6117019057273865,0.6117019057273865,0.35285085439682007
1,69,0.6272143125534058,0.6084941625595093,0.6084941029548645,0.3594051003456116
1,70,0.6219546794891357,0.6052343845367432,0.6052343845367432,0.3660067915916443
1,71,0.6303842663764954,0.6018693447113037,0.6018693447113037,0.37274670600891113
1,72,0.6237524747848511,0.5984499454498291,0.5984499454498291,0.3795248866081238
1,73,0.6202534437179565,0.594963014125824,0.594963014125824,0.38637930154800415
1,74,0.6164810657501221,0.5914353728294373,0.591435432434082,0.3932908773422241
1,75,0.6074311137199402,0.5878538489341736,0.5878538489341736,0.40025705099105835
