fold,epoch,train_loss,val_loss,val_mae,val_r2
1,1,0.8014565706253052,0.7969232797622681,0.7969232797622681,-0.07602357864379883
1,2,0.8066219091415405,0.7946824431419373,0.7946824431419373,-0.07014381885528564
1,3,0.8022521138191223,0.7923400402069092,0.792340099811554,-0.06399381160736084
1,4,0.8007921576499939,0.7900521755218506,0.7900521755218506,-0.05813336372375488
1,5,0.8023425340652466,0.7878574132919312,0.7878574132919312,-0.05265188217163086
1,6,0.7984352111816406,0.7855834364891052,0.7855833172798157,-0.04706001281738281
1,7,0.7956861853599548,0.7832098603248596,0.7832098603248596,-0.04116785526275635
1,8,0.7960488200187683,0.7808124423027039,0.7808123230934143,-0.03522324562072754
1,9,0.7909998297691345,0.7783408761024475,0.778340756893158,-0.02913987636566162
1,10,0.7888455986976624,0.7756962180137634,0.7756962180137634,-0.022545456886291504
1,11,0.7846896648406982,0.77288818359375,0.7728882431983948,-0.015524148941040039
1,12,0.7827178239822388,0.7699524164199829,0.7699525356292725,-0.008179903030395508
1,13,0.7851122617721558,0.7668042778968811,0.7668042778968811,-0.00023543834686279297
1,14,0.7731919288635254,0.7634423971176147,0.7634423971176147,0.008155643939971924
1,15,0.7739139795303345,0.7597578167915344,0.7597578167915344,0.017178475856781006
1,16,0.7709653973579407,0.7557368874549866,0.7557369470596313,0.026978611946105957
1,17,0.7661105394363403,0.7512860894203186,0.7512860894203186,0.03784066438674927
1,18,0.7613024711608887,0.7464759349822998,0.7464758157730103,0.04954731464385986
1,19,0.7570300102233887,0.7413588166236877,0.7413588166236877,0.06219226121902466
1,20,0.742628276348114,0.7358850240707397,0.7358849048614502,0.07581931352615356
1,21,0.7432482838630676,0.7299090027809143,0.7299090027809143,0.0905347466468811
1,22,0.7303571701049805,0.7234143614768982,0.7234143018722534,0.10620623826980591
1,23,0.7387129664421082,0.7164371013641357,0.7164371013641357,0.1226237416267395
1,24,0.7187802195549011,0.7090845108032227,0.7090845704078674,0.13909131288528442
1,25,0.7054868340492249,0.7009324431419373,0.700932502746582,0.15719091892242432
1,26,0.7003693580627441,0.6918924450874329,0.6918923854827881,0.1768965721130371
1,27,0.6861903071403503,0.6819334030151367,0.6819334030151367,0.19826078414916992
1,28,0.6901549100875854,0.6709590554237366,0.6709590554237366,0.22134065628051758
1,29,0.6656768321990967,0.6590843796730042,0.6590843200683594,0.24579226970672607
1,30,0.6597515940666199,0.6459750533103943,0.6459750533103943,0.27219337224960327
1,31,0.6648778915405273,0.631492018699646,0.631492018699646,0.3012402057647705
1,32,0.6462681889533997,0.6154009699821472,0.615401029586792,0.33287733793258667
1,33,0.6337572336196899,0.5976488590240479,0.5976488590240479,0.3671557903289795
1,34,0.6163164973258972,0.5783228278160095,0.5783228278160095,0.4030452370643616
1,35,0.5855337977409363,0.5580642223358154,0.5580642223358154,0.4404682517051697
1,36,0.5683413743972778,0.5362240076065063,0.5362240076065063,0.47888314723968506
1,37,0.5527355670928955,0.514418363571167,0.514418363571167,0.5179747343063354
1,38,0.5539903044700623,0.49311819672584534,0.49311819672584534,0.5572597980499268
1,39,0.5222153663635254,0.4745180904865265,0.4745180904865265,0.5969913601875305
1,40,0.5041813254356384,0.45477741956710815,0.45477741956710815,0.6367828249931335
1,41,0.4948362708091736,0.4331979751586914,0.4331979751586914,0.6751660108566284
1,42,0.4724956154823303,0.4082724452018738,0.4082724452018738,0.7135636806488037
1,43,0.4843737781047821,0.38267043232917786,0.38267043232917786,0.750450611114502
1,44,0.48256051540374756,0.3538939654827118,0.3538939654827118,0.7844161987304688
1,45,0.43715032935142517,0.3233417272567749,0.3233416974544525,0.8170338273048401
1,46,0.45941656827926636,0.29814237356185913,0.29814234375953674,0.8414984941482544
1,47,0.383482426404953,0.27295172214508057,0.2729516923427582,0.8604937791824341
1,48,0.4205574691295624,0.24792133271694183,0.24792136251926422,0.8729746341705322
1,49,0.4110526144504547,0.22494305670261383,0.22494302690029144,0.8735305070877075
1,50,0.4256969690322876,0.21133023500442505,0.21133023500442505,0.8761386871337891
1,51,0.36597561836242676,0.1977703720331192,0.197770357131958,0.880979597568512
1,52,0.34299808740615845,0.18784548342227936,0.18784546852111816,0.8920537829399109
1,53,0.3011302947998047,0.1790597289800644,0.1790597289800644,0.9175366759300232
1,54,0.3085181713104248,0.17577055096626282,0.17577055096626282,0.935923159122467
1,55,0.3300090432167053,0.18790560960769653,0.18790560960769653,0.9352373480796814
1,56,0.34905683994293213,0.19404563307762146,0.19404563307762146,0.9368578195571899
1,57,0.3430995047092438,0.200690358877182,0.200690358877182,0.9360029697418213
1,58,0.34007880091667175,0.2076738029718399,0.2076738029718399,0.932511568069458
1,59,0.29468846321105957,0.20837198197841644,0.20837198197841644,0.9328317046165466
1,60,0.34609782695770264,0.21647848188877106,0.21647848188877106,0.9274203777313232
1,61,0.2544553279876709,0.23127268254756927,0.23127269744873047,0.9143981337547302
1,62,0.3223375082015991,0.24295657873153687,0.24295657873153687,0.9013345837593079
1,63,0.291352242231369,0.24781303107738495,0.24781303107738495,0.8948949575424194
1,64,0.2738473415374756,0.2467757761478424,0.2467757612466812,0.8941697478294373
1,65,0.3386520445346832,0.24193397164344788,0.24193397164344788,0.894174337387085
1,66,0.3354276120662689,0.2359752506017685,0.2359752655029297,0.8953256011009216
1,67,0.3204888105392456,0.225264772772789,0.2252647429704666,0.9000906944274902
1,68,0.3115902245044708,0.20918697118759155,0.20918697118759155,0.9040330052375793
1,69,0.25709202885627747,0.19702456891536713,0.19702456891536713,0.90470951795578
1,70,0.33405986428260803,0.1937623918056488,0.1937623918056488,0.9038192629814148
1,71,0.3110870122909546,0.19242824614048004,0.19242826104164124,0.900723397731781
1,72,0.3001817762851715,0.19416175782680511,0.19416175782680511,0.9000223278999329
1,73,0.2662266194820404,0.19750146567821503,0.19750146567821503,0.9000067114830017
1,74,0.28108516335487366,0.2075081765651703,0.2075081765651703,0.8997997045516968
1,75,0.28375062346458435,0.21816721558570862,0.21816721558570862,0.8982259631156921
1,76,0.31647971272468567,0.2329484075307846,0.232948437333107,0.8926526308059692
1,77,0.24478907883167267,0.24145478010177612,0.24145478010177612,0.8882354497909546
1,78,0.24639810621738434,0.24375347793102264,0.24375347793102264,0.8871536254882812
1,79,0.25088030099868774,0.23658804595470428,0.23658806085586548,0.8909523487091064
1,80,0.28358179330825806,0.2245841920375824,0.22458416223526,0.8943197727203369
1,81,0.2695956528186798,0.21748676896095276,0.21748676896095276,0.8942061066627502
1,82,0.22983857989311218,0.21909603476524353,0.21909604966640472,0.891686737537384
1,83,0.276848703622818,0.22031918168067932,0.22031918168067932,0.889397144317627
1,84,0.2689034938812256,0.2213670164346695,0.2213670164346695,0.8880486488342285
1,85,0.21985934674739838,0.2231694608926773,0.22316943109035492,0.8869569301605225
1,86,0.29488226771354675,0.22340965270996094,0.22340965270996094,0.886437177658081
1,87,0.237136110663414,0.22381168603897095,0.22381167113780975,0.8847583532333374
1,88,0.23829859495162964,0.2286338359117508,0.2286338359117508,0.8826556205749512
1,89,0.25913169980049133,0.2312118411064148,0.2312118411064148,0.8812321424484253
1,90,0.23686690628528595,0.2337174266576767,0.2337174415588379,0.8795560598373413
1,91,0.24550260603427887,0.23609772324562073,0.23609772324562073,0.8786341547966003
1,92,0.24730037152767181,0.23941253125667572,0.23941253125667572,0.879065990447998
1,93,0.25134938955307007,0.24129444360733032,0.24129442870616913,0.8807312250137329
