fold,epoch,train_loss,val_loss,val_mae,val_r2
1,1,0.7919745445251465,0.7517211437225342,0.7517211437225342,0.013994991779327393
1,2,0.7902513146400452,0.7498800158500671,0.7498800158500671,0.018231987953186035
1,3,0.7866841554641724,0.7481357455253601,0.7481356263160706,0.02234959602355957
1,4,0.7840279340744019,0.7464067339897156,0.7464067935943604,0.02642756700515747
1,5,0.7847702503204346,0.7446916699409485,0.7446916699409485,0.0305025577545166
1,6,0.7860472798347473,0.7427392601966858,0.7427392601966858,0.03495818376541138
1,7,0.7817417979240417,0.7406966686248779,0.7406966686248779,0.03956878185272217
1,8,0.7785714268684387,0.7386642098426819,0.7386642098426819,0.04413962364196777
1,9,0.7711247801780701,0.7366849780082703,0.7366849780082703,0.04865920543670654
1,10,0.7724579572677612,0.7345712780952454,0.7345713973045349,0.05341380834579468
1,11,0.7745961546897888,0.7323757410049438,0.7323757410049438,0.058263540267944336
1,12,0.7706543803215027,0.7301496267318726,0.7301496863365173,0.06316787004470825
1,13,0.7648587226867676,0.7277940511703491,0.7277940511703491,0.06824880838394165
1,14,0.777407705783844,0.725497841835022,0.7254979014396667,0.07323777675628662
1,15,0.7669528126716614,0.7231526970863342,0.7231526970863342,0.07830202579498291
1,16,0.7587884068489075,0.720824658870697,0.720824658870697,0.08331519365310669
1,17,0.7614243626594543,0.7182986736297607,0.7182986736297607,0.08858531713485718
1,18,0.761577844619751,0.7157673239707947,0.7157673239707947,0.0938715934753418
1,19,0.7610512375831604,0.7131648659706116,0.7131649255752563,0.09922134876251221
1,20,0.7554513812065125,0.7105799317359924,0.7105799317359924,0.10453599691390991
1,21,0.7592850923538208,0.7079569101333618,0.7079569101333618,0.10986793041229248
1,22,0.752367377281189,0.7052766680717468,0.705276608467102,0.11527013778686523
1,23,0.7486149668693542,0.7025966048240662,0.7025965452194214,0.12066382169723511
1,24,0.7439077496528625,0.6998507976531982,0.699850857257843,0.12616705894470215
1,25,0.7460803985595703,0.6970346570014954,0.6970346570014954,0.13178575038909912
1,26,0.7449133992195129,0.6941604614257812,0.6941604018211365,0.13745951652526855
1,27,0.7347273826599121,0.691348671913147,0.691348671913147,0.14302217960357666
1,28,0.737821102142334,0.6883982419967651,0.6883981823921204,0.14875149726867676
1,29,0.7362189292907715,0.6854777336120605,0.6854776740074158,0.15446865558624268
1,30,0.7232039570808411,0.6824541687965393,0.6824541687965393,0.1604040265083313
1,31,0.7312886118888855,0.679339587688446,0.6793394684791565,0.16645479202270508
1,32,0.7274200320243835,0.6762198805809021,0.6762198805809021,0.17250216007232666
1,33,0.7238767743110657,0.6728851795196533,0.6728851199150085,0.17886292934417725
1,34,0.7222720384597778,0.6693532466888428,0.6693533062934875,0.1855279803276062
1,35,0.7166886329650879,0.6656331419944763,0.6656331419944763,0.19243896007537842
1,36,0.7190399169921875,0.6619353890419006,0.6619353890419006,0.19930416345596313
1,37,0.7128010988235474,0.658102810382843,0.658102810382843,0.2063589096069336
1,38,0.7072886228561401,0.6541035175323486,0.6541035175323486,0.21365571022033691
1,39,0.7004269361495972,0.6500089168548584,0.6500088572502136,0.22111612558364868
1,40,0.7036909461021423,0.6458356380462646,0.6458356380462646,0.2286926507949829
1,41,0.705114483833313,0.6416680812835693,0.6416680812835693,0.2362809181213379
1,42,0.7037952542304993,0.6374983191490173,0.6374983191490173,0.24387145042419434
1,43,0.6893130540847778,0.6332566738128662,0.6332566738128662,0.25155651569366455
1,44,0.6808363795280457,0.6291388869285583,0.6291388869285583,0.2590950131416321
1,45,0.6808786988258362,0.6249617338180542,0.624961793422699,0.26668214797973633
1,46,0.6784342527389526,0.6206613183021545,0.6206613779067993,0.2744322419166565
1,47,0.6839482188224792,0.6164616346359253,0.6164615750312805,0.2820630669593811
1,48,0.669001042842865,0.6119817495346069,0.6119817495346069,0.2900533080101013
1,49,0.6707854270935059,0.6073622107505798,0.6073623299598694,0.2982026934623718
1,50,0.6604433059692383,0.6024377346038818,0.6024377346038818,0.30675774812698364
1,51,0.6533932685852051,0.5975892543792725,0.5975892543792725,0.3152376413345337
1,52,0.6484456658363342,0.5924362540245056,0.5924362540245056,0.3240375518798828
1,53,0.6357437968254089,0.587104082107544,0.587104082107544,0.33305054903030396
1,54,0.6542914509773254,0.5817109942436218,0.5817109942436218,0.34208834171295166
1,55,0.6402266621589661,0.5764143466949463,0.5764144062995911,0.35098767280578613
1,56,0.6312381029129028,0.5708063840866089,0.5708063840866089,0.3602485656738281
1,57,0.6267192363739014,0.5652837157249451,0.5652837157249451,0.3693745732307434
1,58,0.62684565782547,0.5597058534622192,0.5597057938575745,0.37849628925323486
1,59,0.6139934062957764,0.5540805459022522,0.5540805459022522,0.3876159191131592
1,60,0.6059050559997559,0.5481739640235901,0.5481739640235901,0.3970063328742981
1,61,0.6101160645484924,0.541976809501648,0.541976809501648,0.40666550397872925
1,62,0.5986230969429016,0.5355907082557678,0.5355907082557678,0.4164772033691406
1,63,0.6094005107879639,0.5287845730781555,0.5287845730781555,0.42670440673828125
1,64,0.5942900776863098,0.5214282274246216,0.5214282274246216,0.4374483823776245
1,65,0.5975136756896973,0.5137128829956055,0.5137128829956055,0.448456346988678
1,66,0.5788301825523376,0.5058385729789734,0.5058385729789734,0.45950233936309814
1,67,0.5848275423049927,0.49780404567718506,0.4978039860725403,0.4705950617790222
1,68,0.5431431531906128,0.489625483751297,0.4896255433559418,0.48182374238967896
1,69,0.5485221743583679,0.4815303683280945,0.4815303683280945,0.4932885766029358
1,70,0.5526502728462219,0.4737178683280945,0.4737178087234497,0.5045550465583801
1,71,0.5389125347137451,0.46588513255119324,0.4658851623535156,0.5157645344734192
1,72,0.5391373634338379,0.4580634832382202,0.4580634832382202,0.5268032550811768
1,73,0.5301938652992249,0.44980642199516296,0.4498063921928406,0.538082480430603
1,74,0.5150792002677917,0.44087550044059753,0.44087550044059753,0.5496724843978882
1,75,0.5210263729095459,0.4318794310092926,0.4318794310092926,0.5612670183181763
1,76,0.49808040261268616,0.42292430996894836,0.42292430996894836,0.5726746320724487
1,77,0.47975650429725647,0.41340339183807373,0.41340339183807373,0.5843236446380615
1,78,0.4907509386539459,0.40427350997924805,0.40427350997924805,0.5955219864845276
1,79,0.4878910481929779,0.39455050230026245,0.39455050230026245,0.606906533241272
1,80,0.47678983211517334,0.3843771815299988,0.3843771815299988,0.618274450302124
1,81,0.44323721528053284,0.3738473653793335,0.3738473653793335,0.6297006607055664
1,82,0.4467659592628479,0.3638324737548828,0.3638324737548828,0.6405835151672363
1,83,0.45483434200286865,0.353308767080307,0.3533087372779846,0.6516023278236389
1,84,0.43598684668540955,0.34290817379951477,0.34290817379951477,0.6623862385749817
1,85,0.4278104901313782,0.3325749635696411,0.3325749933719635,0.6729708313941956
1,86,0.41967037320137024,0.32186368107795715,0.32186371088027954,0.6833459138870239
1,87,0.41880902647972107,0.3106483519077301,0.3106483519077301,0.6935770511627197
1,88,0.39469242095947266,0.2982946038246155,0.29829463362693787,0.7037112712860107
1,89,0.3837205767631531,0.2898091971874237,0.2898092269897461,0.7133616209030151
1,90,0.35912251472473145,0.28158241510391235,0.28158238530158997,0.7226134538650513
1,91,0.36925530433654785,0.2739448845386505,0.2739449143409729,0.7311733961105347
1,92,0.34714415669441223,0.2679252326488495,0.2679252326488495,0.7386690378189087
1,93,0.3832053244113922,0.26300516724586487,0.26300516724586487,0.745193600654602
1,94,0.36101168394088745,0.25770431756973267,0.25770434737205505,0.7514718174934387
1,95,0.3263686001300812,0.2548442780971527,0.2548442780971527,0.757192850112915
1,96,0.3365650773048401,0.2529614567756653,0.25296148657798767,0.7625052332878113
1,97,0.32313892245292664,0.2513282597064972,0.2513282597064972,0.7677480578422546
1,98,0.32347944378852844,0.2493208944797516,0.2493208795785904,0.7732056379318237
1,99,0.3393312096595764,0.2469272017478943,0.2469271719455719,0.7784967422485352
1,100,0.3149470388889313,0.24562324583530426,0.24562321603298187,0.783088743686676
1,101,0.30586084723472595,0.24513278901576996,0.24513278901576996,0.7873663306236267
1,102,0.3071930408477783,0.2465066760778427,0.2465066909790039,0.7911009192466736
1,103,0.3087957799434662,0.24818095564842224,0.24818097054958344,0.7943902015686035
1,104,0.308872252702713,0.250018447637558,0.2500184178352356,0.7972033023834229
1,105,0.30262142419815063,0.25178927183151245,0.25178930163383484,0.7995871305465698
1,106,0.30520960688591003,0.25255414843559265,0.25255411863327026,0.8022341728210449
1,107,0.2751378118991852,0.252535343170166,0.252535343170166,0.8050404787063599
1,108,0.26932182908058167,0.25276869535446167,0.2527686357498169,0.8076156377792358
1,109,0.2889224588871002,0.25425586104393005,0.25425583124160767,0.8096027970314026
1,110,0.2563197910785675,0.25600677728652954,0.25600680708885193,0.8116621375083923
1,111,0.2626326084136963,0.2577151954174042,0.2577151954174042,0.8137640953063965
1,112,0.2680092453956604,0.2597331404685974,0.2597331702709198,0.8155845999717712
1,113,0.25629138946533203,0.2615755796432495,0.2615755796432495,0.8168572783470154
1,114,0.28038454055786133,0.26340457797050476,0.26340457797050476,0.817831814289093
1,115,0.25397753715515137,0.26497146487236023,0.26497146487236023,0.8188220262527466
1,116,0.2671481966972351,0.2667679786682129,0.2667679786682129,0.8191332817077637
1,117,0.26715436577796936,0.2675556242465973,0.2675556242465973,0.8203305602073669
1,118,0.2726903557777405,0.26820072531700134,0.26820072531700134,0.8219364881515503
1,119,0.2818995416164398,0.2688300311565399,0.2688300311565399,0.8232993483543396
1,120,0.2587907314300537,0.2698920667171478,0.2698920667171478,0.8242666125297546
1,121,0.2808693051338196,0.27080753445625305,0.27080753445625305,0.8253642320632935
1,122,0.2588525414466858,0.271719366312027,0.271719366312027,0.8266246318817139
1,123,0.2615078389644623,0.27279752492904663,0.27279752492904663,0.8272686004638672
1,124,0.2728816568851471,0.2732096314430237,0.2732096016407013,0.8281252980232239
