fold,epoch,train_loss,val_loss,val_mae,val_r2
1,1,0.8094809651374817,0.7179107069969177,0.7179107069969177,0.04800492525100708
1,2,0.7818604707717896,0.7030629515647888,0.703062891960144,0.08599966764450073
1,3,0.7539128661155701,0.6883689165115356,0.6883689165115356,0.12219732999801636
1,4,0.7517968416213989,0.6721718907356262,0.672171950340271,0.15881413221359253
1,5,0.7058255672454834,0.6541157364845276,0.6541157364845276,0.19879966974258423
1,6,0.693587601184845,0.6318569183349609,0.6318569779396057,0.24646252393722534
1,7,0.6581754088401794,0.606077253818512,0.606077253818512,0.29772645235061646
1,8,0.6431494951248169,0.5755332708358765,0.5755332708358765,0.35393035411834717
1,9,0.6031210422515869,0.5410323143005371,0.5410322546958923,0.4144750237464905
1,10,0.5583769083023071,0.5012238621711731,0.5012238025665283,0.47900962829589844
1,11,0.503795862197876,0.45872098207473755,0.45872098207473755,0.5432021021842957
1,12,0.4782125949859619,0.4066004455089569,0.4066004753112793,0.6137797832489014
1,13,0.43980544805526733,0.3567533493041992,0.3567533791065216,0.6860939264297485
1,14,0.38952335715293884,0.29945674538612366,0.29945671558380127,0.7568318843841553
1,15,0.3694491982460022,0.2493400126695633,0.2493400126695633,0.8152074813842773
1,16,0.33242350816726685,0.20161619782447815,0.20161619782447815,0.8622421026229858
1,17,0.3009513318538666,0.20633406937122345,0.20633406937122345,0.8874788284301758
1,18,0.28049159049987793,0.2172037959098816,0.2172037959098816,0.898659884929657
1,19,0.2691875994205475,0.236195370554924,0.23619534075260162,0.8992139101028442
1,20,0.31717562675476074,0.26031386852264404,0.26031386852264404,0.8893163800239563
1,21,0.32280221581459045,0.2685677409172058,0.26856768131256104,0.8812147378921509
1,22,0.27832216024398804,0.2661116123199463,0.2661116421222687,0.8801777362823486
1,23,0.29000791907310486,0.26738688349723816,0.26738688349723816,0.8821596503257751
1,24,0.2995867133140564,0.2605825662612915,0.2605825662612915,0.8854865431785583
1,25,0.23300153017044067,0.2593594491481781,0.2593594491481781,0.8809707760810852
1,26,0.28736042976379395,0.25418224930763245,0.25418227910995483,0.8707369565963745
1,27,0.25873154401779175,0.24479883909225464,0.24479883909225464,0.8625750541687012
1,28,0.28543463349342346,0.23489995300769806,0.23489998281002045,0.8592905402183533
1,29,0.2711009383201599,0.22712039947509766,0.22712039947509766,0.8554099202156067
1,30,0.21327409148216248,0.21776194870471954,0.21776194870471954,0.8550946116447449
1,31,0.2327139675617218,0.21155810356140137,0.21155810356140137,0.8557960987091064
1,32,0.23929579555988312,0.20850759744644165,0.20850762724876404,0.859139621257782
1,33,0.23752787709236145,0.20768757164478302,0.2076876014471054,0.8669953346252441
1,34,0.23094388842582703,0.2079518735408783,0.2079518437385559,0.8789008259773254
1,35,0.24742959439754486,0.21467165648937225,0.21467165648937225,0.8895690441131592
1,36,0.2144206315279007,0.2199806272983551,0.2199806571006775,0.8998174667358398
1,37,0.21408779919147491,0.21778009831905365,0.21778006851673126,0.9069454669952393
1,38,0.2158355712890625,0.22141720354557037,0.22141724824905396,0.9084768891334534
1,39,0.2725534439086914,0.22511957585811615,0.22511957585811615,0.9054832458496094
1,40,0.23156391084194183,0.2277148813009262,0.2277149111032486,0.9010310173034668
1,41,0.2335628718137741,0.23132802546024323,0.23132802546024323,0.8953248262405396
1,42,0.21106941998004913,0.2342938780784607,0.2342938780784607,0.8934686779975891
1,43,0.20780237019062042,0.24022461473941803,0.24022464454174042,0.8908553123474121
1,44,0.22922733426094055,0.24540628492832184,0.24540625512599945,0.8869696259498596
1,45,0.18911661207675934,0.25383731722831726,0.25383734703063965,0.8817695379257202
1,46,0.15974752604961395,0.2611701190471649,0.2611701190471649,0.8758587837219238
1,47,0.18487153947353363,0.26996180415153503,0.26996180415153503,0.8656280040740967
1,48,0.17006565630435944,0.2767843008041382,0.2767843008041382,0.8566914796829224
1,49,0.23682862520217896,0.2787216603755951,0.2787216305732727,0.8516408205032349
1,50,0.20569433271884918,0.2748328447341919,0.2748328447341919,0.8511236906051636
1,51,0.16988274455070496,0.26637619733810425,0.26637619733810425,0.8559434413909912
1,52,0.2081337869167328,0.2629075348377228,0.26290759444236755,0.8643050193786621
1,53,0.2033747285604477,0.2553694546222687,0.2553694248199463,0.8749107122421265
1,54,0.15309344232082367,0.2465878576040268,0.2465878427028656,0.8840051293373108
1,55,0.22074058651924133,0.23653459548950195,0.23653459548950195,0.8866410255432129
1,56,0.1690099537372589,0.23137350380420685,0.23137348890304565,0.8870034217834473
1,57,0.1807762086391449,0.23209944367408752,0.23209944367408752,0.8875266313552856
1,58,0.16118398308753967,0.2336159348487854,0.2336159199476242,0.8900654315948486
1,59,0.18232423067092896,0.22995127737522125,0.22995129227638245,0.8903391361236572
1,60,0.1735072135925293,0.22818847000598907,0.22818847000598907,0.8900418877601624
1,61,0.17584741115570068,0.22648057341575623,0.22648057341575623,0.8940022587776184
1,62,0.1722465455532074,0.22673286497592926,0.22673287987709045,0.8989120721817017
1,63,0.17613919079303741,0.2304730862379074,0.23047305643558502,0.902667760848999
1,64,0.18022556602954865,0.2383926808834076,0.2383926510810852,0.903778612613678
1,65,0.1778934895992279,0.2375504970550537,0.2375504970550537,0.9064499139785767
1,66,0.1464124470949173,0.23317202925682068,0.23317202925682068,0.907549262046814
1,67,0.16794174909591675,0.23348411917686462,0.23348411917686462,0.9050078988075256
1,68,0.16398733854293823,0.2347538322210312,0.2347538322210312,0.9015846252441406
1,69,0.1857689470052719,0.22278641164302826,0.22278641164302826,0.9017763137817383
1,70,0.1490938365459442,0.20861946046352386,0.20861946046352386,0.8986907005310059
1,71,0.17386505007743835,0.19694194197654724,0.19694194197654724,0.8944733738899231
1,72,0.16802747547626495,0.19698311388492584,0.19698311388492584,0.8958903551101685
1,73,0.1516258716583252,0.19582891464233398,0.19582891464233398,0.8986085057258606
1,74,0.15832588076591492,0.19472765922546387,0.19472767412662506,0.9046446681022644
1,75,0.16778884828090668,0.1959816962480545,0.1959816962480545,0.9100109338760376
1,76,0.1948731243610382,0.19769029319286346,0.19769026339054108,0.9154300689697266
1,77,0.17167364060878754,0.19573722779750824,0.19573722779750824,0.9209983348846436
1,78,0.18138059973716736,0.19339823722839355,0.19339823722839355,0.9247114062309265
1,79,0.1603880673646927,0.19313763082027435,0.19313760101795197,0.9254989624023438
1,80,0.1913929283618927,0.19186757504940033,0.19186757504940033,0.9251715540885925
1,81,0.16530686616897583,0.1904718279838562,0.1904718279838562,0.9241294264793396
1,82,0.16976884007453918,0.18968082964420319,0.18968082964420319,0.9216273427009583
1,83,0.14437709748744965,0.1878548562526703,0.1878548562526703,0.9176817536354065
1,84,0.12361879646778107,0.1852402687072754,0.1852402687072754,0.9187978506088257
1,85,0.13675548136234283,0.18267077207565308,0.18267077207565308,0.9207863807678223
1,86,0.16548201441764832,0.1812429428100586,0.1812429279088974,0.9189039468765259
1,87,0.143691748380661,0.18162406980991364,0.18162405490875244,0.9203712940216064
1,88,0.13672961294651031,0.18292595446109772,0.18292595446109772,0.9199203252792358
1,89,0.1418222039937973,0.1870422214269638,0.1870422214269638,0.9194999933242798
1,90,0.15160715579986572,0.1849776655435562,0.1849776655435562,0.9208624362945557
1,91,0.16393132507801056,0.18120838701725006,0.18120838701725006,0.9245506525039673
1,92,0.12699070572853088,0.1812463253736496,0.1812463402748108,0.9254974126815796
1,93,0.1628970354795456,0.17569810152053833,0.17569811642169952,0.9266021251678467
1,94,0.15969450771808624,0.1726972609758377,0.1726972758769989,0.9284713864326477
1,95,0.1257236748933792,0.17496132850646973,0.17496132850646973,0.9293780326843262
