fold,epoch,train_loss,val_loss,val_mae,val_r2
1,1,0.5865158754236558,0.5121384859085083,0.5121384263038635,0.3751736879348755
1,2,0.45330100550371055,0.43595340847969055,0.43595340847969055,0.537777304649353
1,3,0.4077207272981896,0.39458703994750977,0.39458703994750977,0.613311767578125
1,4,0.3774392799857785,0.39326947927474976,0.39326947927474976,0.641925573348999
1,5,0.35878539260695963,0.3503246605396271,0.3503246605396271,0.7190802097320557
1,6,0.34656837297713056,0.3564697504043579,0.3564697504043579,0.6597041487693787
1,7,0.3282359341049896,0.30074137449264526,0.30074137449264526,0.7726011276245117
1,8,0.3103165444644058,0.2801792621612549,0.2801792621612549,0.8198474645614624
1,9,0.30089757197043476,0.27472150325775146,0.27472150325775146,0.8124114274978638
1,10,0.2929866820135537,0.2612234354019165,0.2612234652042389,0.8528833389282227
1,11,0.2871836419491207,0.2436811476945877,0.2436811476945877,0.8657189607620239
1,12,0.26956645202110796,0.23960380256175995,0.23960383236408234,0.8651565313339233
1,13,0.2598836676162832,0.25150206685066223,0.25150206685066223,0.8583968281745911
1,14,0.26056262653540163,0.22929182648658752,0.2292918562889099,0.876509964466095
1,15,0.25825983253033724,0.2385774552822113,0.2385774552822113,0.8829445242881775
1,16,0.2492159640087801,0.21917033195495605,0.21917033195495605,0.8875256180763245
1,17,0.24455311412320418,0.22132104635238647,0.22132106125354767,0.8944790363311768
1,18,0.24112851873916738,0.21203714609146118,0.21203714609146118,0.891525149345398
1,19,0.24262725868645837,0.2206200212240219,0.2206200361251831,0.8841993808746338
1,20,0.25001752288902507,0.21751795709133148,0.21751795709133148,0.8943558931350708
1,21,0.23408962369841688,0.19916653633117676,0.19916655123233795,0.9053444266319275
1,22,0.22497443306971998,0.20444786548614502,0.20444786548614502,0.8970544338226318
1,23,0.23179310713620746,0.19752559065818787,0.19752559065818787,0.9056578278541565
1,24,0.22220465277924256,0.22267122566699982,0.22267122566699982,0.8867186307907104
1,25,0.2289370922919582,0.19684600830078125,0.19684599339962006,0.9081050157546997
1,26,0.2183824171695639,0.20708796381950378,0.2070879489183426,0.8992128372192383
1,27,0.22366482698742082,0.19306965172290802,0.19306965172290802,0.9077197313308716
1,28,0.2207822208018864,0.20452451705932617,0.20452451705932617,0.9079210162162781
1,29,0.21737377970095942,0.1986800730228424,0.1986800879240036,0.9061770439147949
1,30,0.21666248756296494,0.17944590747356415,0.17944589257240295,0.9199471473693848
1,31,0.21035931368961053,0.1982067972421646,0.1982067972421646,0.9104981422424316
1,32,0.21637612712733886,0.20063872635364532,0.20063872635364532,0.9062898755073547
1,33,0.2197888316038777,0.18562546372413635,0.18562546372413635,0.914374053478241
1,34,0.21036985406980796,0.18880881369113922,0.18880881369113922,0.916303813457489
1,35,0.20742683024967418,0.20206424593925476,0.20206424593925476,0.9059252142906189
1,36,0.20679480801610386,0.1879930943250656,0.18799307942390442,0.9124351143836975
1,37,0.21528299875995693,0.21013879776000977,0.21013879776000977,0.8880907893180847
1,38,0.20295990411849582,0.19597840309143066,0.19597841799259186,0.906334638595581
1,39,0.19424871267641292,0.1853722184896469,0.18537220358848572,0.9213802218437195
1,40,0.20015822197584546,0.17773105204105377,0.17773102223873138,0.9231233596801758
1,41,0.203313317588147,0.1748339682817459,0.1748339682817459,0.9238579273223877
1,42,0.1950659052852322,0.1843051016330719,0.1843051165342331,0.9210784435272217
1,43,0.20197285865159595,0.19471974670886993,0.19471974670886993,0.9064887166023254
1,44,0.19900047450381167,0.19629386067390442,0.19629386067390442,0.9030088782310486
1,45,0.19891372060074525,0.17788782715797424,0.17788784205913544,0.9198511838912964
1,46,0.20100802577593746,0.17740802466869354,0.17740803956985474,0.9253533482551575
1,47,0.19761032512521043,0.18962860107421875,0.18962860107421875,0.9224755764007568
1,48,0.19775814157636726,0.19043980538845062,0.19043982028961182,0.9116913080215454
1,49,0.1965639236218789,0.1649802178144455,0.1649802029132843,0.9323667287826538
1,50,0.19224996547050335,0.16711492836475372,0.16711492836475372,0.930243730545044
1,51,0.1894504832213416,0.17523044347763062,0.17523044347763062,0.9318830370903015
1,52,0.19338899259181583,0.18112659454345703,0.18112659454345703,0.9303919672966003
1,53,0.19445454778478427,0.16734635829925537,0.16734635829925537,0.9350848197937012
1,54,0.18867712084423094,0.17841695249080658,0.17841695249080658,0.9288243651390076
1,55,0.188347450512297,0.15911397337913513,0.15911397337913513,0.940075159072876
1,56,0.1913506771054338,0.16853034496307373,0.16853034496307373,0.9235525131225586
1,57,0.1872351807268227,0.1759476661682129,0.1759476661682129,0.9283306002616882
1,58,0.18853230149868658,0.17498213052749634,0.17498213052749634,0.9280475378036499
1,59,0.18373808681088336,0.1696765273809433,0.1696765422821045,0.9277719259262085
1,60,0.1843835821046549,0.183114156126976,0.183114156126976,0.9328591823577881
1,61,0.18509858791880748,0.18337328732013702,0.18337327241897583,0.9285680055618286
1,62,0.18161080788601847,0.1666232943534851,0.1666232943534851,0.9344184398651123
1,63,0.17865181823863702,0.14938727021217346,0.14938727021217346,0.9407278299331665
1,64,0.1880213418865905,0.1515858918428421,0.1515858918428421,0.9396607279777527
1,65,0.18020004811970627,0.16553130745887756,0.16553130745887756,0.9376537203788757
1,66,0.1722006483332199,0.15147317945957184,0.15147319436073303,0.9456934928894043
1,67,0.1754450448514784,0.17085257172584534,0.17085257172584534,0.9371505975723267
1,68,0.17332850571940928,0.17888276278972626,0.17888277769088745,0.9316753149032593
1,69,0.16972590347423272,0.16684913635253906,0.16684913635253906,0.9356964230537415
1,70,0.18040243207531817,0.1785089075565338,0.1785089075565338,0.9399380087852478
1,71,0.17472782007911625,0.15225544571876526,0.15225543081760406,0.9455530643463135
1,72,0.17723639901070035,0.15297159552574158,0.15297159552574158,0.9419248700141907
1,73,0.1733599436633727,0.16264179348945618,0.16264179348945618,0.9348825812339783
1,74,0.17615672463879867,0.14411984384059906,0.14411984384059906,0.9478711485862732
1,75,0.16937432405264938,0.16715659201145172,0.16715660691261292,0.9358041882514954
1,76,0.17232541268800988,0.1634940654039383,0.1634940356016159,0.9429316520690918
1,77,0.16615472492926261,0.1548723578453064,0.1548723727464676,0.9423550367355347
1,78,0.17150469913202174,0.1530427187681198,0.1530427187681198,0.9478338956832886
1,79,0.1719144872006248,0.16181032359600067,0.16181033849716187,0.9397096633911133
1,80,0.16292810308582642,0.16020987927913666,0.16020986437797546,0.9461660981178284
1,81,0.16671922441352816,0.16092942655086517,0.16092941164970398,0.9418737888336182
1,82,0.16526488039423437,0.15250885486602783,0.15250885486602783,0.9462272524833679
1,83,0.16866609267890453,0.15537430346012115,0.15537430346012115,0.9405215382575989
1,84,0.16310561656513634,0.16496683657169342,0.16496685147285461,0.9387586712837219
1,85,0.17075075603583278,0.16542071104049683,0.16542072594165802,0.9365053176879883
1,86,0.1668872739024022,0.14416390657424927,0.14416392147541046,0.9462907314300537
1,87,0.1635384301052374,0.15611429512500763,0.15611431002616882,0.9386186003684998
1,88,0.17175202126450398,0.16688378155231476,0.16688376665115356,0.9404550194740295
1,89,0.16236641477136052,0.16225437819957733,0.16225434839725494,0.9430859088897705
1,90,0.17093819872859647,0.15861813724040985,0.15861813724040985,0.9472227096557617
1,91,0.1609142727273352,0.14520180225372314,0.14520181715488434,0.9477271437644958
1,92,0.16487576067447662,0.16027408838272095,0.16027410328388214,0.9412232637405396
1,93,0.1602094192057848,0.15396735072135925,0.15396733582019806,0.9449502229690552
1,94,0.16752771562074914,0.14896821975708008,0.14896823465824127,0.9447738528251648
1,95,0.1607183164314312,0.1799771636724472,0.1799771785736084,0.9333263635635376
1,96,0.1604332059402676,0.16238349676132202,0.16238349676132202,0.9401877522468567
1,97,0.16810995384174235,0.15708915889263153,0.15708915889263153,0.9430590271949768
1,98,0.1629859621033949,0.16165728867053986,0.16165727376937866,0.9367786049842834
1,99,0.16119152570472045,0.17327314615249634,0.17327314615249634,0.936818540096283
1,100,0.16467486584887786,0.16975076496601105,0.16975076496601105,0.9405673742294312
1,101,0.16196612126248724,0.16365285217761993,0.16365286707878113,0.9446174502372742
1,102,0.1605034558212056,0.16640214622020721,0.1664021611213684,0.9374535083770752
1,103,0.15393581767292583,0.15028999745845795,0.15028998255729675,0.9454824924468994
1,104,0.15607965474619584,0.15879477560520172,0.15879477560520172,0.9447569251060486
1,105,0.15266784642110853,0.1513383835554123,0.1513383835554123,0.9438557028770447
1,106,0.1594474420827978,0.1623183637857437,0.1623183786869049,0.9438448548316956
1,107,0.16323801151969852,0.1527518481016159,0.1527518481016159,0.9502291083335876
1,108,0.15838702592779608,0.14324963092803955,0.14324964582920074,0.9481582045555115
1,109,0.15297280251979828,0.1546298861503601,0.1546298861503601,0.9407522082328796
1,110,0.15401015595039902,0.15280501544475555,0.15280501544475555,0.9436771273612976
1,111,0.16090836200643988,0.14546361565589905,0.14546361565589905,0.9458687901496887
1,112,0.1576212651151068,0.15253697335720062,0.15253697335720062,0.9484747648239136
1,113,0.15640459724647157,0.1562059372663498,0.1562059223651886,0.9404258131980896
1,114,0.1555042495841489,0.15240886807441711,0.15240886807441711,0.9447146654129028
1,115,0.1595973849077435,0.16660763323307037,0.16660764813423157,0.9385144114494324
1,116,0.15437796755748637,0.15574723482131958,0.15574724972248077,0.9467455148696899
1,117,0.1569673050852383,0.15642106533050537,0.15642105042934418,0.9427310228347778
1,118,0.1607185334843748,0.1627495139837265,0.1627495139837265,0.9470676183700562
1,119,0.15602352568770156,0.1621948480606079,0.16219483315944672,0.9470736980438232
